,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99,gene_100,gene_101,gene_102,gene_103,gene_104,gene_105,gene_106,gene_107,gene_108,gene_109,gene_110,gene_111,gene_112,gene_113,gene_114,gene_115,gene_116,gene_117,gene_118,gene_119,gene_120,gene_121,gene_122,gene_123,gene_124,gene_125,gene_126,gene_127,gene_128,gene_129,gene_130,gene_131,gene_132,gene_133,gene_134,gene_135,gene_136,gene_137,gene_138,gene_139,gene_140,gene_141,gene_142,gene_143,gene_144,gene_145,gene_146,gene_147,gene_148,gene_149,gene_150,gene_151,gene_152,gene_153,gene_154,gene_155,gene_156,gene_157,gene_158,gene_159,gene_160,gene_161,gene_162,gene_163,gene_164,gene_165,gene_166,gene_167,gene_168,gene_169,gene_170,gene_171,gene_172,gene_173,gene_174,gene_175,gene_176,gene_177,gene_178,gene_179,gene_180,gene_181,gene_182,gene_183,gene_184,gene_185,gene_186,gene_187,gene_188,gene_189,gene_190,gene_191,gene_192,gene_193,gene_194,gene_195,gene_196,gene_197,gene_198,gene_199,gene_200
sample_28,393,60,772,303,175,132,3975,10,943,1172,148,779,91,59,65,76,30,297,7,976,14,13,132,165,108,1,523,166,948,74,1287,20,1778,290,26,25,3771,54,331,11,3,4011,75,5073,329,916,155,3328,40,13,72,34,9812,393,22,380,75,29,1203,34,3415,1467,11,3069,7,194,68,92,21,67,201,1,215,1426,201,558,106,653,415,72,6,17,39,13,170,423,1097,24,546,404,565,89,6478,728,75,425,9,19,720,79,2040,95,23,110,96,80,62,2838,156,29,236,779,656,20,1000,42,6,48,334,45,16,370,125,196,1157,2,9082,159,190,592,34,471,42,219,136,1262,477,2357,1171,327,364,13,112,809,1034,83,173,239,4178,3,10,86,147,486,7,11,310,189,56,452,1006,4,102,27,28,54,206,132,95,2805,53,19,684,57,320,166,5,311,689,1155,108,13,28,86,64,1716,164,380,221,7,179,65,26,53,74,6,2,1324,2708,7
sample_29,198,46,538,19,13083,25,758,51,63,0,5,17561,17600,16,44,176,124,90,261,1101,8,461,69,58,5095,1938,3026,176,148,626,55,87,1,62,127,59,179,5632,1026,105,23,144,99,157,328,59189,1189,6,349,111,28,30,4961,519,164,30,2459,169,27,642,46,634,213,637,40,1645,726,199,394,70,19,170,54,904,963,4,685,81,593,579,67,241,31,53,73,247,143,10750,3,1,308,154,0,423,3,616,383,7,595,2,59,6,194,555,239,61,180,663,181,166,128,1671,6,18,35,288,122,1036,73,16,84,2394,252,30,164,181,1784,3669,0,11,16,1764,714,20,344,285,110,737,93,15,84,10,143,1342,142,3,150,1871,87,55,12,70,4,5,89,842,1284,2509,9,100,40,10,75,5,245,202,293,1,9,63,1822,121,14,20,163,128,1530,586,64,79,1,56,102,75,74,9,2358,96,31,114,31,226,159,0,647,187,160,12,330,39
sample_30,24,106,472,31,2154,8,684,156,35,28,42,1475,144,6,5,235,76,512,1564,173,52,245,10,107,2184,363,189,9,114,27,301,19,27,1,21,51,105,595,3684,156,1,1049,77,730,125,7871,705,25,82,20,424,28,1464,2736,31,376,14,62,88,581,16,3778,137,430,95,1578,1328,1818,14,1131,47,257,16,60244,47,103,1019,275,289,113,4,36,35,88,521,64,303,1560,5,94,359,120,110,243,85,206,413,12,210,28,376,38,43,456,32,192,1090,68,149,59,206,1849,4,443,108,147,1429,54,40,12,2923,296,20,27,289,664,2288,601,33,344,39,48,56,402,56,1218,6969,3111,50,33,145,24,170,5068,43,100,650,165,369,182,66,1178,25,33,1832,1347,392,826,230,480,867,11,262,64,77,208,25,4,186,457,53,5,19,12,113,123,312,581,141,1806,32,57,19,635,726,595,35,16,220,30,165,117,232,16,655,288,76,43,423,5
sample_31,2087,1538,61,173,127536,16,548,134,686,62,237,9772,75,32,172,9,31,146,36,113,1,443,392,32,128,367,17298,105,291,32,26,16,105,1973,391,162,1606,1224,393,5,0,2316,507,5756,54,34681,768,35,2467,2,8,21,33289,1707,5,10,10,552,150,40,353,1234,35,552,3,27691,7,41,490,29,6,22,43,97,543,137,1066,2314,581,95,28,38,39,127,42,2716,271,258,101,36,45,688,223,638,31,264,49,48,845,5,2115,147,145,49,1294,143,5,6318,348,59,569,2848,283,174,1349,51,14,5461,1140,16,155,1352,378,1152,868,5,168,702,7,229,232,77,237,141,202,13314,7269,9662,99,10,68,5,1535,314,191,4,523,451,3669,35,4,193,490,1770,18,3675,162,2069,11,288,65,0,10,32,85,250,740,4,40,740,263,90,8,17,163,566,338,2214,47,120,7,24,5,34,69,2669,633,177,231,27,162,164,12,5,162,210,2,4,480,139
sample_32,8326,342,278,4,15828,70,307,52,681,653,1677,5666,24,14,169,22,44,166,14,456,6,4,5119,2154,5,18,1644,1528,4122,41,57,198,1472,5339,16,645,4104,35,110,248,26,7394,1122,5269,161,7067,185,23853,260,144,269,5,3852,1249,30,2599,16,740,652,87,483,562,8,442,35,555,27,59,8026,419,2111,127,71,40,30,7220,53,41,902,88,2,8,63,183,6,7118,3847,3,1575,1135,1603,50,9894,85,25,104,6,396,971,23,206,592,14,627,2834,70,393,1748,545,8,1705,141,1033,1120,92426,30,113,5,480,640,77,62,337,234,109,29,278,20,1588,7084,491,10,579,244,147,1955,298,1848,494,242,800,20,22,15,673,240,1624,293,93,254,2,393,3301,4673,33,48,372,222,28,1729,214,2,61,39,80,140,604,30,68,762,47,170,18,58,471,229,37,304,166,170,1670,1,44,6,25,22537,218,600,55,89,3805,79,56,36,139,107,1,96,229,143
sample_33,577,22,691,31,5602,822,914,6,421,133,220,1744,168,8,8,162,47,4,33,262,74,1,138,1284,16,4,64,5405,3746,3901,11,236,47,120,13,161,252,2070,433,133,114,784,79,1297,353,510,631,4326,100,245,261,6,658,130,480,2654,255,146,5592,305,31,226,19,187,270,91,882,177,48,5249,2770,13,552,403,30,797,35,171,202,17,1,11,122,4,25,175,5110,49,168,180,893,83,94,26,12,1426,40,16,670,6,17,10,190,966,122,143,513,1629,110,6,156,126,26,94,4612,98,362,10,215,173,26,192,41,16,1049,801,13378,129,107,666,6,36,2565,53,243,461,104,58,309,219,146,49,8,71,4455,691,242,2557,337,251,4,737,24,6,331,10,116,119,100,931,1232,21,117,17,147,64,1672,94,107,81,155,48,17,31,1453,315,172,1237,276,2092,163,83,158,150,224,26044,537,35,119,103,247,61,114,1,1820,224,116,78,408,0
sample_34,746,37,489,7,108,37,381,118,90,13,69,380,412,25,1099,45,24,162,144,4861,18,26,444,250,226,156,566,325,474,106,161,93,101,116,453,27,486,116,212,141,528,36,151,78,546,1138,41,794,119,3249,55,31,312,381,32,266,9321,47,99,70,305,347,24,759,428,56,1104,42,4049,55,921,1003,450,559,367,44,342,5,416,1412,9,24,135,57,29,1495,106,45,317,14,1179,38,60,48,6,256,45,904,264,267,23,212,130,1233,177,138,232,136,174,29,48,251,113,15,44,150,243,30,194,256,32,345,151,32,81,46,316,45,92,29,55,887,592,104,87,93,34,327,467,56,132,18,7,121,46,115,117,273,11,115,73,52,859,607,233,9,129,194,198,180,44,126,91,15,293,269,195,91,84,145,190,16,609,233,237,252,52,55,24,105,1769,84,329,73,17,28,1024,306,2,1035,133,493,480,150,50,19,107,38,289,570
sample_35,607,128,79,5,108,26,319,56,79,129,371,652,123,5,538,34,95,677,48,564,8,9,1170,869,87,40,647,137,505,59,742,100,651,12,63,145,1270,63,1157,143,136,1146,198,816,145,3915,280,2375,67,832,1102,9,3621,838,17,816,192,63,209,356,249,930,15,694,423,75,377,22,5435,137,743,822,114,390,92,1128,178,4,730,571,2,9,192,292,35,447,676,103,716,632,849,64,240,522,28,219,30,153,307,367,1209,457,79,1534,2447,196,255,110,311,13,264,83,109,113,175,129,896,3,53,6,91,35,112,32,203,42,403,10,653,234,1255,50,126,314,73,445,224,1494,549,210,201,13,29,28,38,22,93,126,13,34,61,52,3030,6032,75,16,284,998,47,3889,98,20,436,22,65,567,101,74,121,1399,52,33,313,36,561,524,21,204,49,624,1365,19,22,82,140,30,199,203,48,47,160,215,808,48,98,38,13,128,211,245
sample_36,420,310,218,13,1117,25,1219,4,197,149,22,1243,1040,14,480,36,259,326,0,2407,5,10,1132,539,662,10,474,116,1059,649,519,105,136,29,6,127,1489,257,356,18,93,2015,197,2637,154,18245,1113,1930,59,496,170,14,17193,351,306,97,637,149,264,217,3858,130,3,1005,107,71,428,11,3734,40,99,38,47,86,208,259,141,11,375,165,0,40,98,228,7,179,457,167,417,696,762,337,13,344,29,615,14,6,880,139,2454,40,136,4120,21268,48,67,534,523,107,935,53,108,10,476,43,81,8,60,7,12,430,786,288,1133,13,1713,312,57,129,210,869,570,22,150,238,9,220,988,602,182,17,54,52,459,1,71,355,49,21,4,8,267,294,3,9,1724,1135,51,350,388,2,368,6,113,161,195,48,7,2107,68,187,87,75,1231,480,24,702,131,558,28,20,22,11,137,14,351,2517,68,4,6,42,116,3,305,15,7,841,683,30
sample_37,87,106,99,64,52,2,1202,16,5,51,69,4074,566,14,48,138,150,1056,7,371,17,218,108,31,627,86,1004,41,155,26,2542,17,230,4,30,22,756,241,4185,38,11,1570,36,859,254,10276,303,83,132,56,342,21,4431,633,3,220,240,50,59,1757,144,5452,524,1024,69,249,338,118,499,42,59,184,109,4227,191,56,473,15,230,1931,1,96,21,31,611,59,265,3286,11,83,192,68,34,3098,26,154,188,15,205,172,1588,130,23,796,184,138,117,164,509,35,141,641,10,22,18,373,67,30,21,6,196,240,42,28,788,34,2665,217,43,20,88,330,25,38,58,771,1251,4009,125,92,446,5,147,1697,12,13,20,217,502,7,336,123,37,83,122,212,204,2055,145,1357,80,25,331,8,33,112,195,17,17,942,279,22,112,9,274,448,28,304,366,420,12,544,74,197,339,10,159,154,37,8,63,344,378,9,252,127,9,170,362,13
sample_38,690,16,242,6,8,93,780,59,60,55,926,596,341,24,513,138,34,217,600,1175,159,15,724,654,41,54,333,494,422,113,676,101,518,85,374,28,867,109,761,412,1620,142,59,83,813,535,54,6310,99,5189,611,17,349,313,21,1382,5154,16,565,190,67,1865,127,878,1778,24,1437,93,1299,228,3036,1091,4215,2083,210,285,124,3,357,1739,1,12,222,25,88,557,724,100,791,43,718,18,308,379,9,367,38,805,224,252,240,405,99,1038,64,463,1172,112,182,3,19,391,74,43,33,267,478,8,138,94,44,60,31,5,120,96,1698,9,526,53,220,128,155,251,74,100,198,799,782,140,337,29,11,116,66,285,57,465,24,51,654,112,1082,984,845,6,49,483,90,3734,30,659,250,14,122,464,254,199,396,159,334,10,3504,87,567,599,16,76,77,1222,6325,51,624,380,71,47,542,117,6,1348,737,424,2473,203,100,30,116,62,266,267
sample_39,591,143,788,11,473,14,1888,1210,234,22,367,1319,90,202,1573,19,10,1297,10,6658,46,516,476,131,529,363,1396,19,196,23,175,21,210,472,11352,23,953,232,186,33,16,48,316,150,235,2532,47,78,653,113,15,93,342,2167,25,84,1132,74,236,21,867,1529,105,860,171,707,211,61,4081,5,292,1067,714,1908,838,49,1302,14,1545,3202,61,43,182,216,89,3073,106,54,836,13,612,355,393,30,38,146,72,1511,188,184,364,1743,122,395,285,545,203,85,299,20,76,232,356,163,65,56,134,494,1055,411,438,1797,110,134,59,21,93,97,78,37,252,1229,253,585,46,787,1024,2548,745,25,227,7,35,652,28,162,504,549,69,167,113,140,4665,6326,337,167,76,381,396,107,26,66,43,78,397,918,56,38,462,242,248,6,748,222,184,449,63,183,20,172,3505,118,103,106,57,151,396,193,18,2301,364,1543,323,1072,44,38,46,41,567,1535
sample_40,27775,154,9758,7,7486,405,194,1930,115,4,125,10779,7486,72,653,270,4,173,6,1691,14,19,495,152,70,1472,42776,3134,143,21,60,193,9,762053,3333,114,4234,35,48,1428,22,191,676,35,1659,33220,28,327,401,99,3,44,14943,1057,4,139,3300,143,14,6,122,2685,80,10954,5,5985,34,1103,453,71,556,272,78,105,4960,18,364,400,6216,560,819,65,9,125,13,397284,1170,97,471,1,389,0,18570,1918,2,66,83,14169,4056,3,22,45,5,5,1,32,621,28809,33,64,40,181852,9867,107,1202,83,0,1968,6547,1301,19,282,1515,36,0,1,268,205,7,280,26,594,212,716,1233,1214,440,79776,445,5,124,34,93,1124,247,169,6022,170,24,15,116,123,220,37503,34,617,3153,614,3,206,1,8,7,9,101,299,216,0,690,107,1425,71,1825,138,24,10,1192,24,43,29,1580,2,361,16,0,105,7999,81,9,7318,27040,170,115,1244,7,47,13,1,467,18753
sample_41,248,31,476,2,7217,62,83,59,92,8,5,134,201,53,648,16,51,14,201,21466,42,47,330,1068,1095,1009,94,148,5127,3551,6,468,11,19,164,36,43,1499,211,122,7398,3,605,71,352,395,170,700,243,41034,33,17,14,428,3151,61,29202,324,296,223,206,7,5,55,5035,50,12469,22,36531,202,2058,2651,251,347,73,12,611,1,139,206,135,88,935,81,8,783,48,22,68,30,9795,1392,1,0,10,386,37,786,141,392,14,90,2511,41859,3676,142,114,7,409,57,212,7,15,14,149,17,2475,34,97,1669,40,4247,266,248,1106,2008,145,211,48,30,32,1996,66268,6,38,18,0,4,232,94,65,37,2,11,171,276,165,1036,1,7373,5,194,385,5,1297,3,81,45,1852,7,477,164,142,12,3148,153,858,511,36,24,106,45,4,710,1271,657,586,324,16,742,804,1315,446,31,222,91,3071,656,4,1379,12,289,216,0,1308,58,3305,77,130,132
sample_42,217,86,855,0,50849,4,2307,668,240,2,67,7513,589,40,100,27,31,97,751,2363,26,914,190,146,2732,845,655,43,166,1000,6,26,2,65,1702,78,83,17769,298,2,16,59,175,178,86,11322,796,5,973,101,9,27,321,1170,975,62,498,268,422,78,57,190,51,130,299,1375,471,44,1664,30,45,316,182,277,408,15,615,25,1009,383,35,34,241,232,12,270,62,570,101,5,285,2353,0,3,8,637,172,13,169,6,459,35,863,1390,2178,392,376,86,375,35,154,36,16,198,363,21,1486,967,389,10,510,5067,90,120,94,504,272,1362,1,23,141,641,2379,58,412,332,196,156,269,18,64,11,42,373,186,27,781,6571,32,1143,0,227,144,73,490,697,204,992,35,53,90,14,46,57,760,1039,56,5,103,42,582,31,6,65,429,368,1190,2082,5,85,57,270,35,88,263,289,451,171,38,1352,37,774,136,6,706,120,338,9,235,118
sample_43,412,559,222,261,6877,160,8,25,249,413,25,49,41,5,67,60,36,78,3,222,8,3,28,235,357,296,776,251,796,36,214,199,432,79,37,256,669,44,1541,489,12,1403,682,2662,135,2367,515,1204,38,57,157,16,12551,1765,11,29,35,173,60,110,214,291,0,1430,26,1527,512,302,70,3077,64,90,0,1482,57,354,1705,2002,212,44,24,19,32,202,134,2313,1797,39,43,954,2446,74,4382,283,78,151,30,642,1368,146,2711,50,146,280,131,58,16,2247,55,439,591,12326,232,38,1307,36,39,88,192,74,61,152,804,189,2526,26,808,144,143,1675,29,36,509,355,35,1846,548,2500,98,31,23,42,553,259,125,27,560,10,250,41,7,543,520,465,26,115,644,184,151,231,1867,2,135,26,101,102,376,65,176,3547,5,16,33,39,128,194,403,220,209,134,80,31,3,19,97,517,443,28,287,7,85,28,40,29,175,54,13,22,706,101
sample_44,3873,103,72,2,2824,60,13707,99,808,46,6553,127159,994,17,97,54,46,67,227,205,17,33,7593,889,3,1,1970,3170,524,675,46,58,69,1893,103,267,2297,2168,211,16,35,14278,65,1272,215,26517,546,1452,817,123,316,4,4812,212,116,3562,119,227,5084,206,59,2054,167,367,134,179,29,36,1327,122,2367,30,4633,13,269,2086,12,10,1256,316,0,4,123,24,14,445,4305,183,2211,47,82,55,55,530,7,755,32,12,565,1,176,65,37,257,1668,269,1642,1980,616,1,151,39,114,488,2673,107,508,18,470,14,40,103,21,10,46,76,4029,58,85,220,1264,34,292,116,559,525,439,940,1072,163,712,12,12,39,1518,61,258,19482,185,66,10,258,273,1167,55,59,150,2792,4,13445,17,11,65,13,47,475,491,7,86,61,1862,153,153,21,1587,547,36,1912,62,309,378,7,159,132,70,5335,324,691,63,429,1877,260,336,1,368,86,11,21,192,38
sample_45,46,49,1790,237,26,105,343,455,13,12,82,29,195,43,135,204,20,370,41,1037,189,156,5,98,3594,553,694,71,63,53,923,23,60,6,5317,13,142,337,2058,132,39,27,57,49,281,313,97,44,72,211,91,144,780,1447,10,98,1904,5,147,18,30,3580,86,3379,748,291,7119,855,9,563,143,808,234,138651,787,25,4946,220,626,905,30,19,168,94,720,522,135,640,79,11,1023,43,866,377,104,267,201,1847,184,179,1781,143,376,171,1,1091,282,139,25,72,8,13468,65,39,2,212,416,759,303,23,357,299,44,3,184,101,1564,101,43,34,22,258,83,3046,27,846,4413,4781,384,16,27,39,229,5151,19,181,260,78,110,28,969,194,535,1374,2159,132,73,473,691,379,162,206,123,57,218,1064,17,72,4054,461,61,1,7209,57,159,278,293,82,34,836,4167,23,44,2811,144,25,508,1,105,1827,142,309,1053,3332,59,31,292,5,1179,422
sample_46,1449,82,109,5,1337,9,1240,57,73,126,441,16159,87,26,373,32,26,311,43,2040,29,60,4848,253,23,55,830,209,3900,30,110,66,683,723,65,31,1455,113,243,46,40,445,418,902,279,5323,43,2651,731,274,84,7,274,563,21,945,353,329,240,576,714,702,139,160,59,243,40,27,50586,13,468,415,618,122,60,210,81,4,188,838,12,79,66,20,43,1280,369,25,210,81,945,137,113,60,9,204,35,167,162,163,23,1105,27,2030,1656,88,137,164,1969,6,597,51,89,143,1466,81,57,10,149,1332,119,582,81,529,267,24,222,77,293,114,288,412,456,19,60,542,174,516,230,182,2104,4,5,47,96,329,131,831,151,284,24,244,550,129,105,39,72,277,60,344,66,28,78,16,124,62,1214,65,7,137,353,132,22,90,440,404,15,216,153,51,229,48,606,10,77,975,356,1464,7,35,582,502,91,23,197,133,12,155,119,45
sample_47,392,236,774,37,10690,20,410,997,520,13,141,884,43,42,95,32,8,168,222,894,42,467,42,93,658,1883,1083,63,369,29,27,33,39,250,2846,34,212,758,544,43,4,63,369,216,136,3659,155,22,772,25,24,61,473,3182,35,28,104,132,118,28,53,937,61,390,83,4324,243,405,359,125,101,701,63,2759,256,29,2329,233,611,330,193,49,99,138,100,2323,145,125,56,7,301,356,295,28,34,43,166,1093,277,20,62,244,211,222,69,321,111,236,141,40,126,1853,66,254,654,65,357,1400,724,151,1219,1508,106,139,175,114,143,332,25,128,71,184,512,419,72,1170,3077,2028,133,12,66,18,145,890,42,270,1378,273,203,480,29,1050,494,436,1120,1141,77,364,419,88,136,7,39,85,397,485,120,17,659,101,133,4,27,58,120,223,603,396,29,249,411,146,34,183,93,1450,451,41,66,678,314,335,88,147,154,178,114,5,319,310
sample_48,5311,362,13,70,503,120,5,3,305,958,164,118,23,5,1240,8,111,20,93,101,5,1,2723,332,3,82,1847,2577,7552,92,179,1033,6497,84,23,177,1402,34,826,235,680,1279,485,3630,219,852,184,50261,234,1522,441,1,5189,218,1,278,284,279,162,2574,350,123,8,308,165,83,104,13,20381,479,773,237,47,32,37,1304,198,24,18,149,0,17,177,29,53,1404,1765,20,141,2378,860,41,202,693,10,113,3,547,921,1079,509,279,331,2152,3639,63,2,1560,417,28,475,437,78,14,121,70,395,9,40,148,7,37,484,175,17913,8,314,6,1099,141,253,18,1829,21,22,657,72,303,120,393,100,15,69,1,70,9,14,32,88,16,15,96,3150,260,19,3,50,314,241,3101,119,10,197,2,61,44,22544,1203,6,1254,36,167,30,33,796,2881,26,273,468,145,175,34,29,4,117,112,1362,598,56,2,57,29,84,0,398,86,4,12,107,101
sample_49,180,61,794,68,1892,71,508,12,108,189,17,517,165,35,69,65,51,111,19,2587,13,31,88,244,483,39,179,149,1790,265,211,67,187,62,34,29,525,211,424,33,27,414,257,1132,345,1657,215,980,82,121,53,20,1124,514,161,118,473,125,282,172,1009,232,11,650,67,243,707,91,330,213,204,48,59,1567,70,87,364,129,217,82,35,90,62,28,119,399,319,62,60,180,1749,256,145,52,32,495,32,49,444,150,289,72,74,1461,302,52,76,459,218,96,386,389,79,23,683,45,13,52,154,404,44,1332,264,515,1669,51,2143,418,86,225,16,1031,745,49,68,598,48,216,250,173,230,19,63,391,367,147,173,226,363,106,5,91,60,21,49,13,267,128,124,67,1273,14,157,16,167,48,452,100,26,521,67,29,38,91,401,278,48,285,259,114,50,91,95,52,128,575,485,147,80,12,42,91,48,7,338,37,42,372,831,11
sample_50,82,122,3268,107,351053,143,6350,70,3580,22,28,2656,155,73,10,26,18,34,8,2129,55,517,21,178,3172,37,163,48,672,3769,3,15,1,111,228,51,95,28112,147,1,1,123,190,1328,104,2164,1633,9,498,9,4,62,543,996,3639,55,86,245,4446,17,184,133,8,174,44,3138,537,135,17,248,34,4,113,1412,180,45,512,1923,990,24,171,53,325,62,13,152,178,125,82,7,513,9407,11,1,79,1581,53,7,313,1,603,15,910,666,629,283,169,627,159,54,320,131,44,103,2791,5,232,3396,1193,76,337,20906,85,455,1087,397,2907,5656,4,302,12,772,3813,62,283,1165,259,49,321,40,55,21,82,1669,4872,176,1679,8239,1777,1404,0,1137,31,3,398,322,234,190,111,12,3045,3,38,141,886,192,114,14,251,57,157,24,6,67,753,266,957,7266,37,528,17,408,22,116,546,38427,321,338,274,198,16,232,21,3,1707,55,218,91,1688,1
sample_51,214,175,227,15,88,14,10144,25,41,303,223,10272,719,37,230,82,158,6034,16,1914,12,44,1340,299,428,3,1050,46,159,35,5893,8,716,73,15,72,7677,50,397,8,5,12314,79,4879,212,19524,434,911,36,28,259,36,33627,906,33,419,80,52,411,74,7230,3862,81,3525,19,119,83,17,790,11,72,25,143,805,351,748,79,15,1694,1182,0,39,62,231,48,130,784,249,1513,509,247,117,438,3128,44,359,11,2,430,100,25588,226,6,631,3705,118,417,575,655,22,699,101,353,46,1168,78,27,7,84,4,41,297,181,128,154,6,4558,199,113,275,591,975,11,188,164,710,297,5353,2326,637,1305,3,73,713,276,6,108,579,463,7,22,13,294,4510,0,39,1773,2954,8,1519,236,12,432,22,28,259,40,20,16,5340,141,50,829,54,781,312,1,386,251,647,66,3,31,66,93,50,44,1996,126,11,74,239,192,57,77,15,0,3614,1464,26
sample_52,2324,229,68,4,5599,26,61,20,962,1222,115,802,22,19,631,13,100,200,9,1284,8,3,3941,1016,28,35,706,315,6348,45,173,304,3019,292,8,260,2530,14,283,174,89,2683,1507,6596,128,4556,176,30487,113,645,212,5,3072,1227,28,564,64,782,156,584,3418,94,5,268,77,174,120,17,56206,148,389,265,14,36,21,1590,135,8,199,137,9,40,81,155,17,2708,1218,6,338,3794,6331,205,647,72,16,85,10,177,650,1008,430,610,40,5216,18097,43,23,523,1061,52,4006,77,249,73,12437,16,109,1,87,324,22,198,1030,1624,1802,11,133,23,1260,1304,237,118,1510,30,33,515,29,299,266,572,660,22,20,14,183,50,189,65,49,196,4,230,2432,448,17,7,339,155,92,424,679,6,240,10,99,52,1482,211,8,1760,19,287,12,124,742,467,10,240,227,142,302,18,38,4,81,648,327,1516,56,2,129,89,54,7,274,76,4,274,170,92
sample_53,554,137,306,23,1888,61,125,22,89,58,7,634,1330,9,215,113,111,183,10,1027,1,20,183,194,750,221,1838,279,561,169,310,217,71,93,30,111,858,140,691,266,48,865,307,687,207,12466,602,693,63,348,69,14,12892,625,43,34,880,145,39,250,464,419,15,1659,72,354,703,95,896,244,58,163,20,539,289,67,547,75,347,414,19,69,38,110,57,1069,330,327,66,140,2162,51,77,664,19,315,48,83,1329,76,1479,19,99,753,639,44,56,1333,118,246,406,1474,130,22,193,145,82,48,79,17,17,310,925,161,512,23,1312,288,29,144,32,478,490,47,106,413,35,1098,247,82,75,32,122,211,132,14,164,79,60,19,8,36,137,218,12,60,1450,702,86,290,226,7,155,4,118,135,356,23,33,1117,104,79,70,68,173,187,189,238,177,954,40,32,22,28,50,13,1143,119,34,32,37,79,131,1,176,50,23,39,484,154
sample_54,228,73,37,29,89,21,16962,23,81,72,4099,10884,126,12,55,38,42,171,1,207,29,162,683,225,36,2,192,224,190,187,267,10,275,13,71,26,681,2816,701,1,20,1036,25,1336,237,2757,318,284,416,66,570,16,1072,307,49,1598,83,51,6026,175,76,3546,228,234,342,77,89,28,282,41,685,49,5824,630,124,848,65,11,534,340,0,10,274,19,73,26,957,395,757,62,56,252,20,338,19,666,46,5,90,16,769,218,115,534,582,811,496,123,543,2,46,17,21,187,61,203,549,18,134,4,205,151,3,6,405,70,3923,32,153,41,822,58,63,158,191,515,2803,600,773,234,453,7,28,177,214,82,31,7848,634,41,39,257,302,346,353,42,17,1711,38,6395,80,36,163,38,46,589,165,61,99,144,570,12,319,16,1565,2277,5,1734,67,120,254,47,86,1084,651,1714,63,157,81,96,220,557,500,15,416,51,15,170,388,13
sample_55,681,45,7,117,17,6,20846,30,99,119,15980,10113,20,45,691,6,27,384,53,223,13,1582,2911,39,9,6,987,73,448,29,634,2,4436,38,1126,6,1440,2220,1182,1,11,382,32,1915,127,1077,77,261,3336,22,262,18,539,281,2,878,101,41,4469,341,280,7884,1182,158,206,137,11,5,2902,5,229,81,43313,849,271,448,154,5,151,2104,0,6,482,8,282,55,293,287,742,49,39,474,40,712,28,789,33,29,53,194,614,3614,157,424,859,1683,19,75,2215,0,44,28,20,120,4,207,432,102,182,6,338,298,3,42,3222,5,747,12,372,8,2036,69,40,106,55,1590,11844,1450,486,276,784,2,69,73,24,54,9,5152,4154,17,478,101,2564,961,489,90,1,2399,88,7043,22,71,119,70,43,502,979,212,34,218,1206,9,545,12,1342,11855,3,1126,117,226,294,129,142,1077,1095,831,135,383,46,40,199,1137,453,58,207,77,3,111,305,35
sample_56,441,113,195,3519,157,348,92,2,343,1407,0,119,636,20,157,198,126,182,1,910,10,9,55,31,698,23,1550,389,1973,80,4211,119,1665,63,4,22,3051,28,1697,80,12,1663,226,4108,995,654,238,4481,13,45,38,46,44869,245,3,25,1269,43,31,373,6446,589,18,7068,5,242,433,101,78,209,55,7,21,2468,328,36,808,2042,72,51,42,345,7,4,1089,688,573,284,30,628,1796,39,862,8627,55,544,16,30,1893,806,3672,18,29,351,47,20,2,11247,106,739,391,21707,240,0,56,91,1,115,65,114,1,546,1798,952,20096,2,11280,482,55,104,0,2660,143,8,47,1118,62,2301,167,270,115,15,838,1155,243,8,16,17,3648,1,18,15,14,29,1,16,810,262,122,127,1387,8,173,0,20,3,3556,112,5,7685,42,76,199,52,109,201,22,145,4244,2897,4,32,58,30,39,10,2081,460,196,1,15,22,14,8,122,21,0,495,2607,8
